rank,country_code,country,median_home_price_usd,listings_sampled
1,KZ,Kazakhstan,54340,18168
2,ZA,South Africa,90100,16085
3,UA,Ukraine,115000,11691
4,RO,Romania,118789,56251
5,ID,Indonesia,120900,24494
6,IN,India,121808,88301
7,PY,Paraguay,130000,30890
8,BR,Brazil,145464,217319
9,BO,Bolivia,150000,10432
10,PL,Poland,158120,111747
11,FI,Finland,193812,41666
12,NG,Nigeria,204998,66004
13,HU,Hungary,212520,18811
14,MA,Morocco,214822,24702
15,CO,Colombia,226170,41212
16,IT,Italy,252299,26796
17,SA,Saudi Arabia,253333,45015
18,SE,Sweden,255761,35542
19,VN,Vietnam,257400,103439
20,CZ,Czechia,259600,34686
21,CR,Costa Rica,295000,14680
22,HR,Croatia,328219,20475
23,MX,Mexico,335623,12879
24,PA,Panama,342000,41216
25,DK,Denmark,368095,34571
26,FR,France,394200,342969
27,US,United States,399900,382668
28,BE,Belgium,411707,19564
29,CA,Canada,434787,59694
30,AE,United Arab Emirates,435613,97351
31,GB,United Kingdom,454019,220587
32,IE,Ireland,486000,16250
33,TW,Taiwan,490000,11704
34,PT,Portugal,491984,63630
35,DE,Germany,541515,85277
36,ES,Spain,548178,51010
37,NL,Netherlands,567674,31621
38,AT,Austria,588316,17990
39,HK,Hong Kong SAR China,1186572,92152
