rank,country_code,country,usd_per_sqm,listings_sampled
1,NG,Nigeria,315,24665
2,ZA,South Africa,516,15026
3,TN,Tunisia,704,5097
4,PK,Pakistan,711,16490
5,PY,Paraguay,714,24708
6,ID,Indonesia,738,89592
7,BD,Bangladesh,830,1036
8,KE,Kenya,845,4362
9,NI,Nicaragua,847,5413
10,BO,Bolivia,881,9000
11,KZ,Kazakhstan,971,20637
12,JP,Japan,998,1588
13,JO,Jordan,1122,5152
14,TR,Turkey,1230,9185
15,CO,Colombia,1273,55185
16,EG,Egypt,1292,16427
17,SA,Saudi Arabia,1305,63786
18,HU,Hungary,1316,21076
19,BR,Brazil,1342,225205
20,IN,India,1376,81785
21,MA,Morocco,1386,24023
22,CR,Costa Rica,1409,15058
23,CL,Chile,1412,2307
24,MX,Mexico,1425,14149
25,IT,Italy,1490,35025
26,SV,El Salvador,1539,2083
27,HN,Honduras,1563,1725
28,UA,Ukraine,1756,12640
29,AR,Argentina,1850,9893
30,RO,Romania,1860,61888
31,PA,Panama,1959,47387
32,GT,Guatemala,1991,6347
33,CZ,Czechia,2011,59694
34,US,United States,2475,265987
35,LT,Lithuania,2498,3932
36,FI,Finland,2516,44752
37,DK,Denmark,2560,40660
38,BH,Bahrain,2647,12232
39,TH,Thailand,2660,6120
40,PT,Portugal,2718,66380
41,BE,Belgium,2731,27302
42,RS,Serbia,2788,8931
43,PL,Poland,2850,106907
44,FR,France,3032,601519
45,UY,Uruguay,3042,872
46,NZ,New Zealand,3106,8530
47,SE,Sweden,3195,23205
48,KR,South Korea,3201,564
49,CA,Canada,3489,31745
50,CY,Cyprus,3567,9473
51,SK,Slovakia,3623,1363
52,QA,Qatar,3633,15012
53,VN,Vietnam,3768,117603
54,ES,Spain,3992,42824
55,HR,Croatia,4065,14842
56,DE,Germany,4143,73365
57,IE,Ireland,4378,8841
58,AE,UAE,4533,112493
59,TW,Taiwan,4857,9442
60,AT,Austria,5133,15706
61,GB,United Kingdom,6019,48793
62,HK,Hong Kong,18994,90147
