country_code,country,listings_under_250k,median_price_usd,cheapest_usd
BR,Brazil,153421,106673,10026
US,United States,110068,140000,10000
PL,Poland,92907,142638,10376
IN,India,68472,90472,10062
VN,Vietnam,53482,124800,10101
RO,Romania,51417,107892,10092
FR,France,41370,231120,10092
GB,United Kingdom,40367,184150,10160
NG,Nigeria,39030,131784,10080
FI,Finland,25475,122709,10028
PY,Paraguay,23113,99540,10000
AE,UAE,22945,177536,11968
SA,Saudi Arabia,22800,166667,10001
CO,Colombia,22542,136800,10427
CZ,Czechia,18538,123200,10010
KZ,Kazakhstan,17733,53200,10070
ID,Indonesia,17696,78700,10044
SE,Sweden,17269,156067,10335
PT,Portugal,15756,108947,10035
ZA,South Africa,14671,79245,10260
PA,Panama,14533,170000,10000
MA,Morocco,13814,123750,10043
IT,Italy,13722,114682,10321
HU,Hungary,12376,125720,10920
DK,Denmark,11782,157946,10605
UA,Ukraine,10051,101010,13000
DE,Germany,9460,182520,10321
CA,Canada,9352,199060,10004
ES,Spain,8953,150120,10092
BO,Bolivia,7189,110000,10000
HK,Hong Kong,6740,39048,10566
TR,Turkey,6576,105479,10699
CR,Costa Rica,6245,175000,10000
AR,Argentina,6090,130000,12000
TH,Thailand,5030,124456,10765
HR,Croatia,4882,206427,10092
TN,Tunisia,4707,83732,10170
RS,Serbia,4594,139050,10092
NI,Nicaragua,4208,120000,10000
MX,Mexico,4204,185638,10039
KE,Kenya,3723,100435,13475
JO,Jordan,3690,162200,10155
GT,Guatemala,3364,164539,10300
BE,Belgium,3307,199800,10895
PK,Pakistan,2917,90991,10170
BG,Bulgaria,2158,182904,20643
IE,Ireland,1827,177756,10086
TW,Taiwan,1672,200000,10000
AT,Austria,1615,183490,16200
EG,Egypt,1501,145657,13021
JP,Japan,1259,99811,10050
BD,Bangladesh,1193,95550,10611
LT,Lithuania,1167,102600,10800
BH,Bahrain,1111,167553,13295
HN,Honduras,1082,159220,13859
SV,El Salvador,968,140000,10000
UY,Uruguay,867,150790,10781
CL,Chile,819,157297,10193
NZ,New Zealand,774,110144,10001
SK,Slovakia,433,178092,11468
NL,Netherlands,399,212161,20528
QA,Qatar,383,226050,10948
CY,Cyprus,277,178200,10260
PH,Philippines,174,109213,10948
BS,Bahamas,139,149000,50000
PE,Peru,112,69500,10242
